BT1234567,John Doe,B.Tech,pass1234
BT2345678,Jane Smith,B.Tech,pass2345
BT3456789,Robert Brown,B.Tech,pass3456
BT4567890,Charlie Lee,B.Tech,pass6789
BT5678901,Emily Davis,B.Tech,pass8901
BT6789012,Grace Lee,B.Tech,pass0123
BT7890123,Michael King,B.Tech,pass1234
BT8901234,Olivia Walker,B.Tech,pass5678
BT9012345,Lucas Adams,B.Tech,pass9876
BT0123456,Ava Carter,B.Tech,pass1357
MT1234567,Alice Johnson,M.Tech,pass4567
MT2345678,Bob White,M.Tech,pass5678
MT3456789,David Williams,M.Tech,pass7890
MT4567890,Frank Miller,M.Tech,pass9012
MT5678901,Sophia Taylor,M.Tech,pass1122
MT6789012,Daniel Lee,M.Tech,pass2233
MT7890123,Grace Harris,M.Tech,pass3344
MT8901234,William Brown,M.Tech,pass4455
MT9012345,Emma Scott,M.Tech,pass5566
MT0123456,James Davis,M.Tech,pass6677
BT2024203,Naman Jindal,B.Tech,LuffyD
